Date,Solar Production (kW),Load Consumed Power (kW),From/To Battery (kW),From/To Grid (kW)
2026-06-05 20:20:00,0.044,0.576,0.532,0
2026-06-05 20:25:00,0.029,0.573,0.544,0
2026-06-05 20:30:00,0.015,0.562,0.547,0
2026-06-05 20:35:00,0,0.689,0.689,0
2026-06-05 20:40:00,0,0.63,0.63,0
2026-06-05 20:45:00,0,0.631,0.631,0
2026-06-05 20:50:00,0,0.719,0.719,0
2026-06-05 20:55:00,0,0.813,0.813,0
2026-06-05 21:00:00,0,0.816,0.816,0
2026-06-05 21:05:00,0,0.8,0.8,0
2026-06-05 21:10:00,0,0.815,0.815,0
2026-06-05 21:15:00,0,0.84,0.84,0
2026-06-05 21:20:00,0,0.833,0.833,0
2026-06-05 21:25:00,0,0.682,0.682,0
2026-06-05 21:30:00,0,0.603,0.603,0
2026-06-05 21:35:00,0,2.778,2.778,0
2026-06-05 21:40:00,0,1.986,1.993,-0.007
2026-06-05 21:45:00,0,1.644,1.641,0.003
2026-06-05 21:50:00,0,2.823,2.823,0
2026-06-05 21:55:00,0,0.681,0.682,-0.001
2026-06-05 22:00:00,0,0.444,0.444,0
2026-06-05 22:05:00,0,1.004,0.998,0.006
2026-06-05 22:10:00,0,1.118,1.12,-0.002
2026-06-05 22:15:00,0,2.887,2.799,0.088
2026-06-05 22:20:00,0,2.906,1.007,1.899
2026-06-05 22:25:00,0,1.228,0.064,1.164
2026-06-05 22:30:00,0,0.653,0.004,0.649
2026-06-05 22:35:00,0,0.612,0,0.612
2026-06-05 22:40:00,0,0.468,0,0.468
2026-06-05 22:45:00,0,0.449,0,0.449
2026-06-05 22:50:00,0,0.452,0,0.452
2026-06-05 22:55:00,0,0.447,0,0.447
2026-06-05 23:00:00,0,0.431,0,0.431
2026-06-05 23:05:00,0,0.356,0,0.356
2026-06-05 23:10:00,0,0.354,0,0.354
2026-06-05 23:15:00,0,0.406,0,0.406
2026-06-05 23:20:00,0,0.417,0,0.417
2026-06-05 23:25:00,0,0.421,0,0.421
2026-06-05 23:30:00,0,0.539,0,0.539
2026-06-05 23:35:00,0,0.324,0,0.324
2026-06-05 23:40:00,0,0.288,0,0.288
2026-06-05 23:45:00,0,0.288,0,0.288
2026-06-05 23:50:00,0,1.352,0,1.352
2026-06-05 23:55:00,0,0.403,0,0.403
2026-06-06 00:00:00,0,0.357,0,0.357
2026-06-06 00:05:00,0,0.347,0,0.347
2026-06-06 00:10:00,0,0.384,0,0.384
2026-06-06 00:15:00,0,0.457,0,0.457
2026-06-06 00:20:00,0,0.463,0,0.463
2026-06-06 00:25:00,0,0.461,0,0.461
2026-06-06 00:30:00,0,0.454,0,0.454
2026-06-06 00:35:00,0,0.38,0,0.38
2026-06-06 00:40:00,0,0.365,0,0.365
2026-06-06 00:45:00,0,0.362,0,0.362
2026-06-06 00:50:00,0,0.335,0,0.335
2026-06-06 00:55:00,0,0.33,0,0.33
2026-06-06 01:00:00,0,0.332,0,0.332
2026-06-06 01:05:00,0,0.213,0,0.213
2026-06-06 01:10:00,0,0.188,0,0.188
2026-06-06 01:15:00,0,0.221,0,0.221
2026-06-06 01:20:00,0,0.222,0,0.222
2026-06-06 01:25:00,0,0.225,0,0.225
2026-06-06 01:30:00,0,0.221,0,0.221
2026-06-06 01:35:00,0,0.222,0,0.222
2026-06-06 01:40:00,0,0.191,0,0.191
2026-06-06 01:45:00,0,0.187,0,0.187
2026-06-06 01:50:00,0,0.185,0,0.185
2026-06-06 01:55:00,0,0.184,0,0.184
2026-06-06 02:00:00,0,0.225,0,0.225
2026-06-06 02:05:00,0,0.23,0,0.23
2026-06-06 02:10:00,0,0.224,0,0.224
2026-06-06 02:15:00,0,0.226,0,0.226
2026-06-06 02:20:00,0,0.218,0,0.218
2026-06-06 02:25:00,0,0.222,0,0.222
2026-06-06 02:30:00,0,0.218,0,0.218
2026-06-06 02:35:00,0,0.195,0,0.195
2026-06-06 02:40:00,0,0.185,0,0.185
2026-06-06 02:45:00,0,0.186,0,0.186
2026-06-06 02:50:00,0,0.186,0,0.186
2026-06-06 02:55:00,0,0.223,0,0.223
2026-06-06 03:00:00,0,0.222,0,0.222
2026-06-06 03:05:00,0,0.226,0,0.226
2026-06-06 03:10:00,0,0.222,0,0.222
2026-06-06 03:15:00,0,0.214,0,0.214
2026-06-06 03:20:00,0,0.188,0,0.188
2026-06-06 03:25:00,0,0.178,0,0.178
2026-06-06 03:30:00,0,0.178,0,0.178
2026-06-06 03:35:00,0,0.178,0,0.178
2026-06-06 03:40:00,0,0.265,0,0.265
2026-06-06 03:45:00,0,0.296,0,0.296
2026-06-06 03:50:00,0,0.29,0,0.29
2026-06-06 03:55:00,0,0.289,0,0.289
2026-06-06 04:00:00,0,0.282,0,0.282
2026-06-06 04:05:00,0,0.257,0,0.257
2026-06-06 04:10:00,0,0.247,0,0.247
2026-06-06 04:15:00,0,0.277,0,0.277
2026-06-06 04:20:00,0,0.275,0,0.275
2026-06-06 04:25:00,0,0.315,0,0.315
2026-06-06 04:30:00,0,0.255,0,0.255
2026-06-06 04:35:00,0,0.241,0,0.241
2026-06-06 04:40:00,0,0.241,0,0.241
2026-06-06 04:45:00,0,0.239,0,0.239
2026-06-06 04:50:00,0,0.215,0,0.215
2026-06-06 04:55:00,0,0.205,0,0.205
2026-06-06 05:00:00,0,0.203,0,0.203
2026-06-06 05:05:00,0,0.203,0,0.203
2026-06-06 05:10:00,0,0.25,0,0.25
2026-06-06 05:15:00,0,0.245,0,0.245
2026-06-06 05:20:00,0,0.238,0,0.238
2026-06-06 05:25:00,0,0.234,0,0.234
2026-06-06 05:30:00,0,0.235,0,0.235
2026-06-06 05:35:00,0,0.355,0,0.355
2026-06-06 05:40:00,0,0.358,0,0.358
2026-06-06 05:45:00,0,0.36,0,0.36
2026-06-06 05:50:00,0,0.343,0,0.343
2026-06-06 05:55:00,0,0.376,0,0.376
2026-06-06 06:00:00,0,0.369,0,0.369
2026-06-06 06:05:00,0.008,0.371,-0.001,0.364
2026-06-06 06:10:00,0.046,0.371,0,0.325
2026-06-06 06:15:00,0.057,0.368,0,0.311
2026-06-06 06:20:00,0.068,0.349,0,0.281
2026-06-06 06:25:00,0.097,0.333,0,0.236
2026-06-06 06:30:00,0.069,0.341,0,0.272
2026-06-06 06:35:00,0.041,0.331,0,0.29
2026-06-06 06:40:00,0.055,0.368,0,0.313
2026-06-06 06:45:00,0.064,0.369,0,0.305
2026-06-06 06:50:00,0.072,0.368,0,0.296
2026-06-06 06:55:00,0.085,0.363,0,0.278
2026-06-06 07:00:00,0.109,0.364,0,0.255
2026-06-06 07:05:00,0.118,0.404,0,0.286
2026-06-06 07:10:00,0.136,0.407,0,0.271
2026-06-06 07:15:00,0.102,0.403,0,0.301
2026-06-06 07:20:00,0.068,0.383,0,0.315
2026-06-06 07:25:00,0.064,0.284,0,0.22
2026-06-06 07:30:00,0.102,0.277,0,0.175
2026-06-06 07:35:00,0.095,0.272,0,0.177
2026-06-06 07:40:00,0.092,0.274,0,0.182
2026-06-06 07:45:00,0.166,0.265,0,0.099
2026-06-06 07:50:00,0.227,0.4,0,0.173
2026-06-06 07:55:00,0.247,0.344,0,0.097
2026-06-06 08:00:00,0.284,0.336,0,0.052
2026-06-06 08:05:00,0.388,0.339,-0.048,-0.001
2026-06-06 08:10:00,0.368,0.375,0.007,0
2026-06-06 08:15:00,0.305,0.375,0.016,0.054
2026-06-06 08:20:00,0.286,0.369,0.001,0.082
2026-06-06 08:25:00,0.234,0.37,0,0.136
2026-06-06 08:30:00,0.306,0.303,-0.04,0.037
2026-06-06 08:35:00,0.387,0.199,-0.19,0.002
2026-06-06 08:40:00,0.38,0.177,-0.203,0
2026-06-06 08:45:00,0.325,0.731,0.402,0.004
2026-06-06 08:50:00,0.297,0.318,0.008,0.013
2026-06-06 08:55:00,0.379,0.302,-0.077,0
2026-06-06 09:00:00,0.459,0.502,0.043,0
2026-06-06 09:05:00,0.458,0.447,-0.011,0
2026-06-06 09:10:00,0.558,1.039,0.478,0.003
2026-06-06 09:15:00,0.384,0.739,0.079,0.276
2026-06-06 09:20:00,0.477,0.556,0.017,0.062
2026-06-06 09:25:00,0.363,0.526,0.001,0.162
2026-06-06 09:30:00,0.335,0.477,0,0.142
2026-06-06 09:35:00,0.437,0.521,0,0.084
2026-06-06 09:40:00,0.547,0.365,-0.189,0.007
2026-06-06 09:45:00,0.657,0.372,-0.286,0.001
2026-06-06 09:50:00,0.623,0.33,-0.293,0
2026-06-06 09:55:00,0.629,0.325,-0.304,0
2026-06-06 10:00:00,0.582,0.413,-0.17,0.001
2026-06-06 10:05:00,0.487,0.481,-0.006,0
2026-06-06 10:10:00,0.317,0.506,0.189,0
2026-06-06 10:15:00,0.255,0.467,0.212,0
2026-06-06 10:20:00,0.309,0.447,0.138,0
2026-06-06 10:25:00,0.522,0.442,-0.08,0
2026-06-06 10:30:00,0.69,0.449,-0.241,0
2026-06-06 10:35:00,0.683,1.708,1.016,0.009
2026-06-06 10:40:00,0.802,0.594,-0.208,0
2026-06-06 10:45:00,0.521,0.448,-0.072,-0.001
2026-06-06 10:50:00,0.463,0.329,-0.134,0
2026-06-06 10:55:00,0.446,0.414,-0.032,0
2026-06-06 11:00:00,0.434,0.372,-0.062,0
2026-06-06 11:05:00,1.004,0.345,-0.659,0
2026-06-06 11:10:00,0.702,0.406,-0.296,0
2026-06-06 11:15:00,0.586,0.42,-0.168,0.002
2026-06-06 11:20:00,0.731,0.859,0.128,0
2026-06-06 11:25:00,0.571,0.308,-0.263,0
2026-06-06 11:30:00,0.831,0.273,-0.558,0
2026-06-06 11:35:00,1.155,0.264,-0.891,0
2026-06-06 11:40:00,1.791,0.264,-1.527,0
2026-06-06 11:45:00,1.726,0.263,-1.463,0
2026-06-06 11:50:00,2.264,0.265,-1.999,0
2026-06-06 11:55:00,1.183,0.237,-0.946,0
2026-06-06 12:00:00,0.516,0.467,-0.054,0.005
2026-06-06 12:05:00,0.599,0.228,-0.371,0
2026-06-06 12:10:00,2.071,0.214,-1.857,0
2026-06-06 12:15:00,1.52,0.23,-1.29,0
2026-06-06 12:20:00,0.634,0.227,-0.407,0
2026-06-06 12:25:00,1.848,0.225,-1.624,0.001
2026-06-06 12:30:00,1.429,0.225,-1.205,0.001
2026-06-06 12:35:00,1.715,0.216,-1.482,-0.017
2026-06-06 12:40:00,1.336,0.299,-1.036,-0.001
2026-06-06 12:45:00,1.398,0.311,-1.087,0
2026-06-06 12:50:00,1.266,0.314,-0.952,0
2026-06-06 12:55:00,1.111,0.251,-0.86,0
2026-06-06 13:00:00,1.091,0.205,-0.886,0
2026-06-06 13:05:00,0.851,0.182,-0.669,0
2026-06-06 13:10:00,0.672,0.182,-0.49,0
2026-06-06 13:15:00,0.764,0.191,-0.573,0
2026-06-06 13:20:00,0.85,0.226,-0.624,0
2026-06-06 13:25:00,0.957,0.213,-0.744,0
2026-06-06 13:30:00,1.093,0.227,-0.866,0
2026-06-06 13:35:00,0.958,0.23,-0.728,0
2026-06-06 13:40:00,1.035,0.215,-0.82,0
2026-06-06 13:45:00,0.537,0.225,-0.312,0
2026-06-06 13:50:00,0.527,0.205,-0.322,0
2026-06-06 13:55:00,0.417,0.183,-0.234,0
2026-06-06 14:00:00,0.274,0.241,-0.033,0
2026-06-06 14:05:00,0.261,0.258,-0.003,0
2026-06-06 14:10:00,0.438,0.299,-0.139,0
2026-06-06 14:15:00,0.658,0.299,-0.359,0
2026-06-06 14:20:00,0.628,0.299,-0.329,0
2026-06-06 14:25:00,0.627,0.294,-0.333,0
2026-06-06 14:30:00,0.598,0.298,-0.3,0
2026-06-06 14:35:00,0.641,0.294,-0.347,0
2026-06-06 14:40:00,0.637,0.296,-0.341,0
2026-06-06 14:45:00,0.697,0.282,-0.415,0
2026-06-06 14:50:00,0.704,0.229,-0.475,0
2026-06-06 14:55:00,0.509,0.232,-0.277,0
2026-06-06 15:00:00,0.353,0.219,-0.134,0
2026-06-06 15:05:00,0.393,0.228,-0.165,0
2026-06-06 15:10:00,0.358,0.214,-0.144,0
2026-06-06 15:15:00,0.484,0.188,-0.296,0
2026-06-06 15:20:00,0.974,0.178,-0.796,0
2026-06-06 15:25:00,1.327,0.207,-1.12,0
2026-06-06 15:30:00,1.309,0.219,-1.09,0
2026-06-06 15:35:00,0.792,0.212,-0.58,0
2026-06-06 15:40:00,0.812,0.213,-0.599,0
2026-06-06 15:45:00,0.556,0.212,-0.344,0
2026-06-06 15:50:00,0.451,0.214,-0.237,0
2026-06-06 15:55:00,0.355,0.203,-0.152,0
2026-06-06 16:00:00,0.359,0.179,-0.18,0
2026-06-06 16:05:00,0.395,0.202,-0.193,0
2026-06-06 16:10:00,0.299,0.207,-0.092,0
2026-06-06 16:15:00,0.296,0.244,-0.052,0
2026-06-06 16:20:00,0.257,0.243,-0.014,0
2026-06-06 16:25:00,0.206,0.237,0.031,0
2026-06-06 16:30:00,0.185,0.244,0.059,0
2026-06-06 16:35:00,0.21,0.238,0.028,0
2026-06-06 16:40:00,0.322,0.237,-0.085,0
2026-06-06 16:45:00,0.202,0.216,0.014,0
2026-06-06 16:50:00,0.343,0.208,-0.135,0
2026-06-06 16:55:00,0.373,0.205,-0.168,0
2026-06-06 17:00:00,0.331,0.204,-0.127,0
2026-06-06 17:05:00,0.328,0.249,-0.079,0
2026-06-06 17:10:00,0.223,0.247,0.024,0
2026-06-06 17:15:00,0.202,0.234,0.032,0
2026-06-06 17:20:00,0.22,0.237,0.017,0
2026-06-06 17:25:00,0.178,0.299,0.121,0
2026-06-06 17:30:00,0.133,0.321,0.188,0
2026-06-06 17:35:00,0.132,0.301,0.169,0
2026-06-06 17:40:00,0.204,0.291,0.087,0
2026-06-06 17:45:00,0.285,0.297,0.012,0
2026-06-06 17:50:00,0.24,0.315,0.075,0
2026-06-06 17:55:00,0.287,0.374,0.087,0
2026-06-06 18:00:00,0.232,0.393,0.161,0
2026-06-06 18:05:00,0.239,0.404,0.165,0
2026-06-06 18:10:00,0.177,0.405,0.228,0
2026-06-06 18:15:00,0.101,0.344,0.243,0
2026-06-06 18:20:00,0.095,0.323,0.228,0
2026-06-06 18:25:00,0.066,0.306,0.24,0
2026-06-06 18:30:00,0.06,0.307,0.247,0
2026-06-06 18:35:00,0.038,0.352,0.314,0
2026-06-06 18:40:00,0.033,0.393,0.36,0
2026-06-06 18:45:00,0.022,0.397,0.375,0
2026-06-06 18:50:00,0.042,0.4,0.358,0
2026-06-06 18:55:00,0.048,0.389,0.341,0
2026-06-06 19:00:00,0.055,0.407,0.352,0
2026-06-06 19:05:00,0.045,0.642,0.597,0
2026-06-06 19:10:00,0.072,0.71,0.638,0
2026-06-06 19:15:00,0.052,0.708,0.656,0
2026-06-06 19:20:00,0.044,0.728,0.684,0
2026-06-06 19:25:00,0.035,0.752,0.717,0
2026-06-06 19:30:00,0.011,0.914,0.902,0.001
2026-06-06 19:35:00,0,1.088,1.088,0
2026-06-06 19:40:00,0.012,1.04,1.029,-0.001
2026-06-06 19:45:00,0,0.961,0.961,0
2026-06-06 19:50:00,0,1.014,1.014,0
2026-06-06 19:55:00,0,1.032,1.032,0
2026-06-06 20:00:00,0,1.025,1.025,0
2026-06-06 20:05:00,0,1.044,1.044,0
2026-06-06 20:10:00,0,1.035,1.035,0
2026-06-06 20:15:00,0,1.038,1.038,0
2026-06-06 20:20:00,0,1.059,1.059,0
2026-06-06 20:25:00,0,1.088,1.088,0
2026-06-06 20:30:00,0,1.048,1.048,0
2026-06-06 20:35:00,0,1.21,1.21,0
2026-06-06 20:40:00,0,1.216,1.216,0
2026-06-06 20:45:00,0,1.448,1.448,0
2026-06-06 20:50:00,0,1.332,1.329,0.003
2026-06-06 20:55:00,0,1.338,1.338,0
2026-06-06 21:00:00,0,1.326,1.326,0
2026-06-06 21:05:00,0,1.293,1.293,0
2026-06-06 21:10:00,0,1.302,1.302,0
2026-06-06 21:15:00,0,1.315,1.315,0
2026-06-06 21:20:00,0,1.321,1.321,0
2026-06-06 21:25:00,0,1.317,1.317,0
2026-06-06 21:30:00,0,1.307,1.307,0
2026-06-06 21:35:00,0,2.244,1.859,0.385
2026-06-06 21:40:00,0,1.291,0.125,1.166
2026-06-06 21:45:00,0,1.105,0.008,1.097
2026-06-06 21:50:00,0,0.751,0,0.751
2026-06-06 21:55:00,0,0.72,0,0.72
2026-06-06 22:00:00,0,0.684,0,0.684
2026-06-06 22:05:00,0,0.682,0,0.682
2026-06-06 22:10:00,0,0.69,0,0.69
2026-06-06 22:15:00,0,0.763,0,0.763
2026-06-06 22:20:00,0,0.795,0,0.795
2026-06-06 22:25:00,0,0.744,0,0.744
2026-06-06 22:30:00,0,0.72,0,0.72
2026-06-06 22:35:00,0,0.732,0,0.732
2026-06-06 22:40:00,0,0.81,0,0.81
2026-06-06 22:45:00,0,0.515,0,0.515
2026-06-06 22:50:00,0,0.471,0,0.471
2026-06-06 22:55:00,0,2.576,0,2.576
2026-06-06 23:00:00,0,0.755,0,0.755
2026-06-06 23:05:00,0,0.596,0,0.596
2026-06-06 23:10:00,0,0.565,0,0.565
2026-06-06 23:15:00,0,2.704,0,2.704
2026-06-06 23:20:00,0,2.537,0,2.537
2026-06-06 23:25:00,0,0.794,0,0.794
2026-06-06 23:30:00,0,0.707,0,0.707
2026-06-06 23:35:00,0,0.708,0,0.708
2026-06-06 23:40:00,0,0.679,0,0.679
2026-06-06 23:45:00,0,0.661,0,0.661
2026-06-06 23:50:00,0,0.672,0,0.672
2026-06-06 23:55:00,0,0.555,0,0.555
2026-06-07 00:00:00,0,0.552,0,0.552
2026-06-07 00:05:00,0,0.625,0,0.625
2026-06-07 00:10:00,0,0.672,0,0.672
2026-06-07 00:15:00,0,0.685,0,0.685
2026-06-07 00:20:00,0,0.707,0,0.707
2026-06-07 00:25:00,0,0.683,0,0.683
2026-06-07 00:30:00,0,0.601,0,0.601
2026-06-07 00:35:00,0,0.499,0,0.499
2026-06-07 00:40:00,0,0.426,0,0.426
2026-06-07 00:45:00,0,0.409,0,0.409
2026-06-07 00:50:00,0,0.432,0,0.432
2026-06-07 00:55:00,0,0.461,0,0.461
2026-06-07 01:00:00,0,0.453,0,0.453
2026-06-07 01:05:00,0,0.482,0,0.482
2026-06-07 01:10:00,0,2.486,0,2.486
2026-06-07 01:15:00,0,2.649,0,2.649
2026-06-07 01:20:00,0,2.598,0,2.598
2026-06-07 01:25:00,0,0.965,0,0.965
2026-06-07 01:30:00,0,0.332,0,0.332
2026-06-07 01:35:00,0,0.216,0,0.216
2026-06-07 01:40:00,0,0.204,0,0.204
2026-06-07 01:45:00,0,0.205,0,0.205
2026-06-07 01:50:00,0,0.208,0,0.208
2026-06-07 01:55:00,0,0.207,0,0.207
2026-06-07 02:00:00,0,0.204,0,0.204
2026-06-07 02:05:00,0,0.246,0,0.246
2026-06-07 02:10:00,0,0.241,0,0.241
2026-06-07 02:15:00,0,0.229,0,0.229
2026-06-07 02:20:00,0,0.228,0,0.228
2026-06-07 02:25:00,0,0.227,0,0.227
2026-06-07 02:30:00,0,0.199,0,0.199
2026-06-07 02:35:00,0,0.195,0,0.195
2026-06-07 02:40:00,0,0.192,0,0.192
2026-06-07 02:45:00,0,0.189,0,0.189
2026-06-07 02:50:00,0,0.287,0,0.287
2026-06-07 02:55:00,0,0.306,0,0.306
2026-06-07 03:00:00,0,0.3,0,0.3
2026-06-07 03:05:00,0,0.292,0,0.292
2026-06-07 03:10:00,0,0.292,0,0.292
2026-06-07 03:15:00,0,0.286,0,0.286
2026-06-07 03:20:00,0,0.274,0,0.274
2026-06-07 03:25:00,0,0.255,0,0.255
2026-06-07 03:30:00,0,0.253,0,0.253
2026-06-07 03:35:00,0,0.25,0,0.25
2026-06-07 03:40:00,0,0.283,0,0.283
2026-06-07 03:45:00,0,0.29,0,0.29
2026-06-07 03:50:00,0,0.29,0,0.29
2026-06-07 03:55:00,0,0.285,0,0.285
2026-06-07 04:00:00,0,0.283,0,0.283
2026-06-07 04:05:00,0,0.271,0,0.271
2026-06-07 04:10:00,0,0.246,0,0.246
2026-06-07 04:15:00,0,0.213,0,0.213
2026-06-07 04:20:00,0,0.21,0,0.21
2026-06-07 04:25:00,0,0.238,0,0.238
2026-06-07 04:30:00,0,0.252,0,0.252
2026-06-07 04:35:00,0,0.246,0,0.246
2026-06-07 04:40:00,0,0.244,0,0.244
2026-06-07 04:45:00,0,0.241,0,0.241
2026-06-07 04:50:00,0,0.234,0,0.234
2026-06-07 04:55:00,0,0.204,0,0.204
2026-06-07 05:00:00,0,0.192,0,0.192
2026-06-07 05:05:00,0,0.186,0,0.186
2026-06-07 05:10:00,0,0.216,0,0.216
2026-06-07 05:15:00,0,0.214,0,0.214
2026-06-07 05:20:00,0,0.202,0,0.202
2026-06-07 05:25:00,0.002,0.2,0,0.198
2026-06-07 05:30:00,0.007,0.235,0,0.228
2026-06-07 05:35:00,0.009,0.268,0,0.259
2026-06-07 05:40:00,0.015,0.246,-0.001,0.232
2026-06-07 05:45:00,0.023,0.24,0,0.217
2026-06-07 05:50:00,0.031,0.236,0,0.205
2026-06-07 05:55:00,0.038,0.264,0,0.226
2026-06-07 06:00:00,0.044,0.266,0,0.222
2026-06-07 06:05:00,0.083,0.551,-0.002,0.47
2026-06-07 06:10:00,0.115,0.292,0,0.177
2026-06-07 06:15:00,0.101,0.27,0,0.169
2026-06-07 06:20:00,0.101,0.319,0,0.218
2026-06-07 06:25:00,0.096,0.292,0,0.196
2026-06-07 06:30:00,0.086,0.221,0,0.135
2026-06-07 06:35:00,0.09,0.32,0,0.23
2026-06-07 06:40:00,0.085,0.387,0,0.302
2026-06-07 06:45:00,0.087,0.378,0,0.291
2026-06-07 06:50:00,0.111,0.374,0,0.263
2026-06-07 06:55:00,0.163,0.367,0,0.204
2026-06-07 07:00:00,0.181,0.373,0,0.192
2026-06-07 07:05:00,0.111,0.447,0,0.336
2026-06-07 07:10:00,0.117,0.45,0,0.333
2026-06-07 07:15:00,0.146,0.435,0,0.289
2026-06-07 07:20:00,0.181,0.42,0,0.239
2026-06-07 07:25:00,0.178,0.412,0,0.234
2026-06-07 07:30:00,0.164,0.41,0,0.246
2026-06-07 07:35:00,0.128,0.459,0,0.331
2026-06-07 07:40:00,0.116,0.455,0,0.339
2026-06-07 07:45:00,0.157,0.453,0,0.296
2026-06-07 07:50:00,0.265,0.45,0,0.185
2026-06-07 07:55:00,0.238,0.443,0,0.205
2026-06-07 08:00:00,0.186,0.426,0,0.24
2026-06-07 08:05:00,0.185,0.421,0,0.236
2026-06-07 08:10:00,0.198,0.422,0,0.224
2026-06-07 08:15:00,0.239,0.422,0,0.183
2026-06-07 08:20:00,0.271,0.431,0,0.16
2026-06-07 08:25:00,0.312,0.295,-0.019,0.002
2026-06-07 08:30:00,0.302,0.279,-0.023,0
2026-06-07 08:35:00,0.3,0.291,-0.009,0
2026-06-07 08:40:00,0.32,0.287,-0.033,0
2026-06-07 08:45:00,0.325,0.278,-0.047,0
2026-06-07 08:50:00,0.366,0.344,-0.022,0
2026-06-07 08:55:00,0.477,0.405,-0.072,0
2026-06-07 09:00:00,0.508,0.472,-0.036,0
2026-06-07 09:05:00,0.401,0.52,0.119,0
2026-06-07 09:10:00,0.395,0.515,0.12,0
2026-06-07 09:15:00,0.433,0.45,0.017,0
2026-06-07 09:20:00,0.516,0.435,-0.081,0
2026-06-07 09:25:00,0.523,0.434,-0.089,0
2026-06-07 09:30:00,0.658,0.309,-0.349,0
2026-06-07 09:35:00,0.697,0.243,-0.454,0
2026-06-07 09:40:00,0.554,0.242,-0.312,0
2026-06-07 09:45:00,0.474,0.24,-0.234,0
2026-06-07 09:50:00,0.562,0.21,-0.352,0
2026-06-07 09:55:00,0.761,0.355,-0.406,0
2026-06-07 10:00:00,0.822,0.494,-0.328,0
2026-06-07 10:05:00,0.803,0.502,-0.301,0
2026-06-07 10:10:00,0.654,0.534,-0.12,0
2026-06-07 10:15:00,0.533,0.516,-0.018,0.001
2026-06-07 10:20:00,0.512,0.504,-0.008,0
2026-06-07 10:25:00,0.408,0.477,0.069,0
2026-06-07 10:30:00,0.511,0.479,-0.032,0
2026-06-07 10:35:00,0.604,0.406,-0.197,-0.001
2026-06-07 10:40:00,0.726,0.359,-0.367,0
2026-06-07 10:45:00,0.932,0.364,-0.568,0
2026-06-07 10:50:00,0.873,0.378,-0.495,0
2026-06-07 10:55:00,0.894,0.36,-0.534,0
2026-06-07 11:00:00,0.906,0.323,-0.583,0
2026-06-07 11:05:00,1.108,0.453,-0.655,0
2026-06-07 11:10:00,1.195,0.45,-0.745,0
2026-06-07 11:15:00,0.998,0.447,-0.551,0
2026-06-07 11:20:00,0.607,0.461,-0.146,0
2026-06-07 11:25:00,0.584,0.484,-0.1,0
2026-06-07 11:30:00,0.543,0.503,-0.04,0
2026-06-07 11:35:00,0.535,0.544,0.009,0
2026-06-07 11:40:00,0.706,0.434,-0.272,0
2026-06-07 11:45:00,0.829,0.393,-0.436,0
2026-06-07 11:50:00,0.968,0.997,0.031,-0.002
2026-06-07 11:55:00,0.796,0.982,0.186,0
2026-06-07 12:00:00,0.782,0.264,-0.518,0
2026-06-07 12:05:00,0.908,0.566,-0.342,0
2026-06-07 12:10:00,0.862,0.282,-0.58,0
2026-06-07 12:15:00,1.002,0.267,-0.735,0
2026-06-07 12:20:00,0.543,0.231,-0.312,0
2026-06-07 12:25:00,0.586,0.278,-0.306,-0.002
2026-06-07 12:30:00,0.587,0.331,-0.256,0
2026-06-07 12:35:00,0.658,0.31,-0.348,0
2026-06-07 12:40:00,1.04,0.302,-0.738,0
2026-06-07 12:45:00,0.955,0.298,-0.657,0
2026-06-07 12:50:00,0.705,0.297,-0.408,0
2026-06-07 12:55:00,0.706,0.292,-0.414,0
2026-06-07 13:00:00,0.909,0.266,-0.643,0
2026-06-07 13:05:00,1.207,0.26,-0.947,0
2026-06-07 13:10:00,0.825,0.317,-0.508,0
2026-06-07 13:15:00,0.906,0.301,-0.605,0
2026-06-07 13:20:00,1.227,0.278,-0.949,0
2026-06-07 13:25:00,1.166,0.272,-0.894,0
2026-06-07 13:30:00,0.931,0.278,-0.653,0
2026-06-07 13:35:00,0.621,0.264,-0.357,0
2026-06-07 13:40:00,0.577,0.262,-0.315,0
2026-06-07 13:45:00,0.507,0.258,-0.249,0
2026-06-07 13:50:00,0.715,0.239,-0.476,0
2026-06-07 13:55:00,1.132,0.229,-0.903,0
2026-06-07 14:00:00,0.886,0.231,-0.655,0
2026-06-07 14:05:00,0.902,0.252,-0.651,0.001
2026-06-07 14:10:00,1.042,0.276,-0.766,0
2026-06-07 14:15:00,0.988,0.259,-0.729,0
2026-06-07 14:20:00,1.684,0.261,-1.423,0
2026-06-07 14:25:00,1.92,0.258,-1.662,0
2026-06-07 14:30:00,1.012,0.256,-0.756,0
2026-06-07 14:35:00,1.162,0.232,-0.93,0
2026-06-07 14:40:00,1.536,0.227,-1.309,0
2026-06-07 14:45:00,1.161,0.226,-0.935,0
2026-06-07 14:50:00,0.973,0.229,-0.744,0
2026-06-07 14:55:00,1.77,0.265,-1.505,0
2026-06-07 15:00:00,1.29,0.258,-1.032,0
2026-06-07 15:05:00,0.933,0.264,-0.669,0
2026-06-07 15:10:00,1.246,0.26,-0.986,0
2026-06-07 15:15:00,1.149,0.262,-0.887,0
2026-06-07 15:20:00,1.933,0.296,-1.637,0
2026-06-07 15:25:00,1.106,0.294,-0.8,-0.012
2026-06-07 15:30:00,1.399,0.321,-1.077,-0.001
2026-06-07 15:35:00,0.934,0.322,-0.611,-0.001
2026-06-07 15:40:00,0.806,0.368,-0.437,-0.001
2026-06-07 15:45:00,1.544,0.367,-1.178,0.001
2026-06-07 15:50:00,1.61,0.362,-1.247,-0.001
